Measurement Time, P1 Solar Irradiance, P1 Temperature, P1 Total AC Power (Positive)
2017-02-21 12:30:00,0.7898034,10.3605002,9.7636
2017-02-21 12:35:00,0.7790568,10.3280002,9.632199199999999
2017-02-21 12:40:00,0.7742232,10.0520014,9.5522
2017-02-21 12:45:00,0.7704912,9.894999799999999,9.4854004
2017-02-21 12:50:00,0.7559482,10.606,9.3061998
2017-02-21 12:55:00,0.7463957999999999,10.8734986,9.159600000000001
2017-02-21 13:00:00,0.7403966000000001,10.2085004,9.0440006
2017-02-21 13:05:00,0.7309943999999999,10.379499599999999,8.918000000000001
2017-02-21 13:10:00,0.7245806,10.1485012,8.841599800000001
2017-02-21 13:15:00,0.7165372,10.1000004,8.725600199999999
2017-02-21 13:20:00,0.7119253999999999,10.955999,8.6151998
2017-02-21 13:25:00,0.6975682,10.8019986,8.418800000000001
2017-02-21 13:30:00,0.6845408,10.9424984,8.2616002
2017-02-21 13:35:00,0.6736586,11.5260002,8.119
2017-02-21 13:40:00,0.6636272,10.9040002,7.973199800000001
2017-02-21 13:45:00,0.6539962,10.8599988,7.8335998
2017-02-21 13:50:00,0.6426062,10.5789996,7.6544
2017-02-21 13:55:00,0.6287282000000001,10.505998600000002,7.4744002
2017-02-21 14:00:00,0.6064558,10.937498600000001,7.1860002
2017-02-21 14:05:00,0.5866290000000001,10.438499199999999,6.950799999999999
2017-02-21 14:10:00,0.5783348,10.5219992,6.8496002
2017-02-21 14:15:00,0.5684822,10.487,6.676
2017-02-21 14:20:00,0.548076,10.3999994,6.403200200000001
2017-02-21 14:25:00,0.5326178,10.8849986,6.188
2017-02-21 14:30:00,0.5177026,10.443000000000001,5.9833998
2017-02-21 14:35:00,0.5010004,11.217499,5.7582
2017-02-21 14:40:00,0.4871294,10.7064994,5.5186
2017-02-21 14:45:00,0.46578660000000005,9.8849988,5.2405998
2017-02-21 14:50:00,0.4509646,10.3575006,5.0313998
2017-02-21 14:55:00,0.42905699999999997,10.3720008,4.7528
2017-02-21 15:00:00,0.41374180000000005,10.4089996,4.5021998
2017-02-21 15:05:00,0.3916696,10.744998800000001,4.1907998
2017-02-21 15:10:00,0.3746098,10.812498999999999,3.9364
2017-02-21 15:15:00,0.3502286,10.3940006,3.7079999999999997
2017-02-21 15:20:00,0.33720819999999996,10.3605008,3.3986000000000005
2017-02-21 15:25:00,0.3196266,10.7249984,3.2161999999999997
2017-02-21 15:30:00,0.2984408,10.7199988,2.9442
2017-02-21 15:35:00,0.27933600000000003,10.3945004,2.711
2017-02-21 15:40:00,0.2607392,9.8675,2.4642
2017-02-21 15:45:00,0.2475974,10.2920018,2.2904000000000004
2017-02-21 15:50:00,0.2293078,10.260002199999999,2.0782
2017-02-21 15:55:00,0.21727400000000002,10.1775014,1.9074000000000002
2017-02-21 16:00:00,0.20828660000000002,10.0025008,1.746
2017-02-21 16:05:00,0.1972826,9.6639998,1.5388
2017-02-21 16:10:00,0.1755754,9.3600014,1.345
2017-02-21 16:15:00,0.1537754,9.7684988,1.1478
2017-02-21 16:20:00,0.1330402,9.2100012,0.9426
2017-02-21 16:25:00,0.1186612,9.1775016,0.7602
2017-02-21 16:30:00,0.0846774,9.092502,0.425
2017-02-21 16:35:00,0.0364296,8.990000599999998,0.084
2017-02-21 16:40:00,0.031781800000000006,8.7390012,0.0
2017-02-21 16:45:00,0.0286356,8.6849998,0.0
2017-02-21 16:50:00,0.0249104,8.3235008,0.0
2017-02-21 16:55:00,0.0185544,8.0865,0.0
2017-02-21 17:00:00,0.0138926,8.0659998,0.0
2017-02-21 17:05:00,0.0101174,7.6875002,0.0
2017-02-21 17:10:00,0.0057415999999999995,7.5349998,0.0
2017-02-21 17:15:00,0.0011795999999999998,7.4520006,0.0
2017-02-21 17:20:00,0.0,7.3720012,0.0
2017-02-21 17:25:00,0.0,7.3730012,0.0
2017-02-21 17:30:00,0.0,7.1850004,0.0
2017-02-21 17:35:00,0.0,6.852500999999999,0.0
2017-02-21 17:40:00,0.0,6.9349994,0.0
2017-02-21 17:45:00,0.0,7.099500000000001,0.0
2017-02-21 17:50:00,0.0,6.7625006,0.0
2017-02-21 17:55:00,0.0,6.6825,0.0
2017-02-22 06:00:00,0.0,3.035,0.0
2017-02-22 06:05:00,0.0,2.9650002,0.0
2017-02-22 06:10:00,0.0,2.9899994,0.0
2017-02-22 06:15:00,0.0009649999999999999,3.260501,0.0
2017-02-22 06:20:00,0.0037108,3.2474996,0.0
2017-02-22 06:25:00,0.0090448,3.4430014,0.0
2017-02-22 06:30:00,0.0141072,3.2524996,0.0
2017-02-22 06:35:00,0.0180182,3.4760014,0.0
2017-02-22 06:40:00,0.021092800000000002,3.5230013999999996,0.0
2017-02-22 06:45:00,0.0235952,3.4520020000000002,0.0
2017-02-22 06:50:00,0.027513199999999998,3.5505009999999997,0.0
2017-02-22 06:55:00,0.0344274,3.6750011999999996,0.0
2017-02-22 07:00:00,0.0397752,3.625001,0.0034000000000000002
2017-02-22 07:05:00,0.041291,3.4920020000000003,0.0064
2017-02-22 07:10:00,0.0425064,3.500002,0.019200000000000002
2017-02-22 07:15:00,0.0436506,3.510002,0.04
2017-02-22 07:20:00,0.0476474,3.5600009999999997,0.1416
2017-02-22 07:25:00,0.045724,3.5950006,0.174
2017-02-22 07:30:00,0.0427926,3.9420007999999997,0.1038
2017-02-22 07:35:00,0.0406478,4.385500599999999,0.11099999999999999
2017-02-22 07:40:00,0.0408622,4.5070014,0.1346
2017-02-22 07:45:00,0.0438296,4.6800011999999995,0.1614
2017-02-22 07:50:00,0.0462602,4.655001199999999,0.21200000000000002
2017-02-22 07:55:00,0.0493636,4.5050016,0.23900000000000002
2017-02-22 08:00:00,0.051944599999999994,4.657500799999999,0.26
2017-02-22 08:05:00,0.051515599999999995,4.179,0.2512
2017-02-22 08:10:00,0.0528386,4.2420002,0.2684
2017-02-22 08:15:00,0.054018,4.401000600000001,0.3242
2017-02-22 08:20:00,0.1366008,4.5175006,0.7224
2017-02-22 08:25:00,0.3513796,4.4275018,2.7276
2017-02-22 08:30:00,0.4193904,4.677501,4.928
2017-02-22 08:35:00,0.4346056,4.9495,5.478600200000001
2017-02-22 08:40:00,0.45000640000000003,5.3074976,5.6933998
2017-02-22 08:45:00,0.4647858,5.5199976,5.911200200000001
2017-02-22 08:50:00,0.472994,5.9599986000000005,6.0241999999999996
2017-02-22 08:55:00,0.48770879999999994,6.6429986,6.235
2017-02-22 09:00:00,0.5025304,6.4859994,6.4378
2017-02-22 09:05:00,0.5334828,6.1799990000000005,6.8436
2017-02-22 09:10:00,0.5528524,6.832499799999999,7.0469998
2017-02-22 09:15:00,0.5456948,7.055999,6.9706
2017-02-22 09:20:00,0.5652576,7.9884996,7.3008002
2017-02-22 09:25:00,0.5625403999999999,7.8125002,7.3077998
2017-02-22 09:30:00,0.6087652,7.664000200000001,7.8831999999999995
2017-02-22 09:35:00,0.6297862000000001,7.9704999999999995,8.1256
2017-02-22 09:40:00,0.5816164,8.2195002,7.4873998
2017-02-22 09:45:00,0.6453876000000001,8.9245008,8.310999599999999
2017-02-22 09:50:00,0.6417265999999999,8.813500399999999,8.3336
2017-02-22 09:55:00,0.6493414000000001,9.6080008,8.4384
2017-02-22 10:00:00,0.5718212,9.5415006,7.447399800000001
2017-02-22 10:05:00,0.4879232,9.2475018,6.3667998
2017-02-22 10:10:00,0.42191419999999996,9.762499,5.2753998
2017-02-22 10:15:00,0.3498066,9.2585014,4.4992
2017-02-22 10:20:00,0.4200338,9.1550016,5.3522002
2017-02-22 10:25:00,0.6948226,9.4655012,8.9103998
2017-02-22 10:30:00,0.668225,9.578000800000002,8.5928004
2017-02-22 10:35:00,0.7329894,9.7014992,9.409799799999998
2017-02-22 10:40:00,0.7249456000000001,9.1860012,9.1632002
2017-02-22 10:45:00,0.5731724,10.2455012,7.4258002
2017-02-22 10:50:00,0.5208916,10.978998999999998,6.7814
2017-02-22 10:55:00,0.5184036,11.0899994,6.8214
2017-02-22 11:00:00,0.4033386,10.2535004,5.235200000000001
2017-02-22 11:05:00,0.3305514,10.3900006,4.2706
2017-02-22 11:10:00,0.3635488,10.2650014,4.756600000000001
2017-02-22 11:15:00,0.4718998,9.957499,6.1292002
2017-02-22 11:20:00,0.7322598,10.6379986,9.2942002
2017-02-22 11:25:00,0.4721286,11.564499600000001,6.137600000000001
2017-02-22 11:30:00,0.5045324,10.7739986,6.4940001999999994
2017-02-22 11:35:00,0.4036246,10.330499399999999,5.2228
2017-02-22 11:40:00,0.3849344,9.4915006,5.0050002
2017-02-22 11:45:00,0.33331879999999997,10.5149998,4.2648
2017-02-22 11:50:00,0.305598,10.7764992,3.9141999999999997
2017-02-22 11:55:00,0.2986196,10.4805006,3.8094
2017-02-22 12:00:00,0.3134916,10.8359988,4.0619998
2017-02-22 12:05:00,0.3792002,10.936999,4.9078
2017-02-22 12:10:00,0.2709704,11.8679992,3.5408
2017-02-22 12:15:00,0.2686324,11.5949996,3.4781999999999997
2017-02-22 12:20:00,0.2066136,11.452,2.6602
2017-02-22 12:25:00,0.203639,11.7224996,2.6588000000000003
2017-02-22 12:30:00,0.21219760000000001,11.2369996,2.7232
2017-02-22 12:35:00,0.15713539999999998,11.1549992,1.9888
2017-02-22 12:40:00,0.145231,11.5985,1.8321999999999998
2017-02-22 12:45:00,0.15415399999999999,10.5954994,1.9533999999999998
2017-02-22 12:50:00,0.1782494,10.007500400000001,2.2923999999999998
2017-02-22 12:55:00,0.2039396,10.3520004,2.6464
2017-02-22 13:00:00,0.2718356,11.0034984,3.5064
2017-02-22 13:05:00,0.1985056,11.2929992,2.5458
2017-02-22 13:10:00,0.2732228,11.2189998,3.6474
2017-02-22 13:15:00,0.4140566,11.6224994,5.4371998
2017-02-22 13:20:00,0.3102382,11.6874996,4.0025998000000005
2017-02-22 13:25:00,0.3580506,11.9074994,4.636799999999999
2017-02-22 13:30:00,0.2622546,11.5049998,3.3131999999999997
2017-02-22 13:35:00,0.21681660000000003,11.7174996,2.7212
2017-02-22 13:40:00,0.31465,11.6624998,4.025000199999999
2017-02-22 13:45:00,0.266845,11.4674998,3.3928
2017-02-22 13:50:00,0.2328112,12.168000600000001,2.9734
2017-02-22 13:55:00,0.3527378,11.6419996,4.5204
2017-02-22 14:00:00,0.32749839999999997,11.55,4.0842
2017-02-22 14:05:00,0.264264,11.4499994,3.2722
2017-02-22 14:10:00,0.20530520000000002,11.370999999999999,2.54
2017-02-22 14:15:00,0.159352,10.974499400000001,1.8866
2017-02-22 14:20:00,0.1119476,11.0529982,1.3030000000000002
2017-02-22 14:25:00,0.091613,10.972498400000001,0.9869999999999999
2017-02-22 14:30:00,0.0824538,10.6924984,0.8824
2017-02-22 14:35:00,0.0671312,10.7324982,0.6556
2017-02-22 14:40:00,0.0608394,10.5524988,0.5812
2017-02-22 14:45:00,0.053539199999999995,10.5624988,0.4572
2017-02-22 14:50:00,0.0777562,10.5324984,0.7948000000000001
2017-02-22 14:55:00,0.058072,10.782499,0.5414
2017-02-22 15:00:00,0.0407264,10.602499,0.1766
2017-02-22 15:05:00,0.041927400000000004,10.560998399999999,0.0784
2017-02-22 15:10:00,0.050028399999999994,10.7974988,0.3256
2017-02-22 15:15:00,0.0465892,10.739998,0.3264
2017-02-22 15:20:00,0.039124599999999995,10.7174982,0.0726
2017-02-22 15:25:00,0.0495492,10.7199982,0.3114
2017-02-22 15:30:00,0.05491900000000001,10.7974988,0.458
2017-02-22 15:35:00,0.07087099999999999,10.837499,0.717
2017-02-22 15:40:00,0.0563206,10.8424988,0.5058
2017-02-22 15:45:00,0.053196,10.6799986,0.4646
2017-02-22 15:50:00,0.0555194,10.729997999999998,0.5006
2017-02-22 15:55:00,0.06269820000000001,10.7774986,0.5684
2017-02-22 16:00:00,0.0583796,10.7299978,0.5174000000000001
2017-02-22 16:05:00,0.07276540000000001,10.724998,0.6976
2017-02-22 16:10:00,0.0679178,10.757498199999999,0.6372
2017-02-22 16:15:00,0.0449734,10.7949982,0.18480000000000002
2017-02-22 16:20:00,0.0512582,10.8474988,0.20579999999999998
2017-02-22 16:25:00,0.050028399999999994,10.8649988,0.2686
2017-02-22 16:30:00,0.036064599999999995,10.864999000000001,0.0
2017-02-22 16:35:00,0.0303658,10.832499,0.0
2017-02-22 16:40:00,0.0194696,10.729997599999999,0.0
2017-02-22 16:45:00,0.0142716,10.727497799999998,0.0
2017-02-22 16:50:00,0.016316400000000002,10.787498600000001,0.0
2017-02-22 16:55:00,0.0055198,10.784998400000001,0.0
2017-02-22 17:00:00,0.0,10.834999,0.0
2017-02-22 17:05:00,0.0,11.2014996,0.0
2017-02-22 17:10:00,3.5799999999999996e-05,11.3944996,0.0
2017-02-22 17:15:00,0.0,11.1645,0.0
2017-02-22 17:20:00,0.0,10.984997799999999,0.0
2017-02-22 17:25:00,0.0,10.8649988,0.0
2017-02-22 17:30:00,0.0,10.8249992,0.0
2017-02-22 17:35:00,0.0,10.724998199999998,0.0
2017-02-22 17:40:00,0.0,10.7724984,0.0
2017-02-22 17:45:00,0.0,10.9199986,0.0
2017-02-22 17:50:00,0.0,10.749998199999999,0.0
2017-02-22 17:55:00,0.0,10.807498800000001,0.0
2017-02-23 06:00:00,0.0,13.3499992,0.0
2017-02-23 06:05:00,0.0,13.443997999999999,0.0
2017-02-23 06:10:00,0.0,13.571999,0.0
2017-02-23 06:15:00,0.0001072,13.645001400000002,0.0
2017-02-23 06:20:00,0.00028599999999999996,13.7125028,0.0
2017-02-23 06:25:00,0.0008936000000000001,13.770000200000002,0.0
2017-02-23 06:30:00,0.0012152,13.892501000000001,0.0
2017-02-23 06:35:00,0.0037106,13.8975014,0.0
2017-02-23 06:40:00,0.0044546,13.9575028,0.0
2017-02-23 06:45:00,0.0023592,14.059999199999998,0.0
2017-02-23 06:50:00,0.0021804,14.145000999999999,0.0
2017-02-23 06:55:00,0.0078724,14.200003,0.0
2017-02-23 07:00:00,0.011962,14.184499800000001,0.0
2017-02-23 07:05:00,0.0068428000000000004,14.2899992,0.0
2017-02-23 07:10:00,0.0066138,14.321498199999999,0.0
2017-02-23 07:15:00,0.005584400000000001,14.367497,0.0
2017-02-23 07:20:00,0.0083586,14.3514972,0.0
2017-02-23 07:25:00,0.010582,14.3649972,0.0
2017-02-23 07:30:00,0.011046799999999999,14.427499399999999,0.0
2017-02-23 07:35:00,0.013399,14.3749976,0.0
2017-02-23 07:40:00,0.019448,14.475,0.0
2017-02-23 07:45:00,0.0206708,14.465,0.0
2017-02-23 07:50:00,0.018247,14.5625032,0.0
2017-02-23 07:55:00,0.0222582,14.575002800000002,0.0
2017-02-23 08:00:00,0.0260262,14.6250028,0.0
2017-02-23 08:05:00,0.0223866,14.580002799999999,0.0
2017-02-23 08:10:00,0.0190192,14.660002,0.0
2017-02-23 08:15:00,0.0252826,14.742500799999998,0.0
2017-02-23 08:20:00,0.0310668,14.807502600000001,0.0
2017-02-23 08:25:00,0.028378400000000005,14.8400034,0.0
2017-02-23 08:30:00,0.0214214,14.867503199999998,0.0
2017-02-23 08:35:00,0.015115400000000001,14.8650032,0.0
2017-02-23 08:40:00,0.013463800000000001,14.8525038,0.0
2017-02-23 08:45:00,0.020541999999999998,14.922501800000001,0.0
2017-02-23 08:50:00,0.0276706,14.9275014,0.0
2017-02-23 08:55:00,0.0218864,14.9675004,0.0
2017-02-23 09:00:00,0.0156944,14.9150016,0.0
2017-02-23 09:05:00,0.0192548,14.887502399999999,0.0
2017-02-23 09:10:00,0.0211642,14.886002600000001,0.0
2017-02-23 09:15:00,0.0290076,14.867503199999998,0.0
2017-02-23 09:20:00,0.0342056,14.8625034,0.0
2017-02-23 09:25:00,0.0345632,14.8900032,0.0
2017-02-23 09:30:00,0.0378878,14.8525038,0.0
2017-02-23 09:35:00,0.0404046,14.9000022,0.0
2017-02-23 09:40:00,0.041963,14.8550038,0.0
2017-02-23 09:45:00,0.0525164,14.852504200000002,0.3698
2017-02-23 09:50:00,0.053639000000000006,14.847503800000002,0.45780000000000004
2017-02-23 09:55:00,0.0490344,14.8400034,0.39699999999999996
2017-02-23 10:00:00,0.050171600000000004,14.877503,0.41859999999999997
2017-02-23 10:05:00,0.075211,14.9125014,0.8573999999999999
2017-02-23 10:10:00,0.0931788,14.9680002,1.1301999999999999
2017-02-23 10:15:00,0.061118000000000006,15.014000199999998,0.62
2017-02-23 10:20:00,0.0495996,15.1434998,0.403
2017-02-23 10:25:00,0.049192,15.252498600000001,0.38439999999999996
2017-02-23 10:30:00,0.07460320000000001,15.3949996,0.8632
2017-02-23 10:35:00,0.0866366,15.554999200000001,1.0173999999999999
2017-02-23 10:40:00,0.0708636,15.6675006,0.769
2017-02-23 10:45:00,0.10852999999999999,15.781,1.3725999999999998
2017-02-23 10:50:00,0.1011366,15.9124968,1.2604000000000002
2017-02-23 10:55:00,0.0974474,16.047499199999997,1.2094
2017-02-23 11:00:00,0.1008794,16.03,1.2597999999999998
2017-02-23 11:05:00,0.116116,16.074999,1.4708
2017-02-23 11:10:00,0.08738,16.139996200000002,1.0050000000000001
2017-02-23 11:15:00,0.1416344,16.2599992,1.8588
2017-02-23 11:20:00,0.1715498,16.4204972,2.258
2017-02-23 11:25:00,0.1884882,16.6080002,2.4492000000000003
2017-02-23 11:30:00,0.10365360000000001,16.7475014,1.1600000000000001
2017-02-23 11:35:00,0.05665640000000001,16.2625012,0.29579999999999995
2017-02-23 11:40:00,0.0470256,13.427001,0.0706
2017-02-23 11:45:00,0.0518088,12.5635008,0.19180000000000003
2017-02-23 11:50:00,0.0638424,12.2949996,0.5624
2017-02-23 11:55:00,0.0795936,11.897499999999999,0.8702
2017-02-23 12:00:00,0.099914,11.802,1.1480000000000001
2017-02-23 12:05:00,0.0886598,11.4749998,0.9902000000000001
2017-02-23 12:10:00,0.087573,11.7739996,0.9800000000000001
2017-02-23 12:15:00,0.0904546,11.7564998,0.9890000000000001
2017-02-23 12:20:00,0.0791076,11.649999600000001,0.8088000000000001
2017-02-23 12:25:00,0.0765046,11.7099994,0.7836000000000001
2017-02-23 12:30:00,0.085557,11.7399998,0.9478
2017-02-23 12:35:00,0.10128680000000001,11.7859996,1.1800000000000002
2017-02-23 12:40:00,0.1257396,12.1795,1.5254
2017-02-23 12:45:00,0.11934059999999999,12.559000399999999,1.411
2017-02-23 12:50:00,0.1765406,12.5099994,2.2106000000000003
2017-02-23 12:55:00,0.1656582,12.501000000000001,2.0788
2017-02-23 13:00:00,0.234763,12.688500600000001,3.06
2017-02-23 13:05:00,0.195009,12.7900012,2.4732
2017-02-23 13:10:00,0.15038580000000001,12.7760008,1.8304000000000002
2017-02-23 13:15:00,0.1565994,12.9885018,1.9591999999999998
2017-02-23 13:20:00,0.1719002,13.3300004,2.199
2017-02-23 13:25:00,0.1115114,13.5459992,1.3477999999999999
2017-02-23 13:30:00,0.087366,13.7045008,0.9932000000000001
2017-02-23 13:35:00,0.21803940000000002,13.925001,2.8786
2017-02-23 13:40:00,0.339968,14.2199984,4.4298
2017-02-23 13:45:00,0.17860700000000002,13.807499400000001,2.2826
2017-02-23 13:50:00,0.39463,13.925501399999998,5.1026002
2017-02-23 13:55:00,0.4571564,14.3405004,5.8591999999999995
2017-02-23 14:00:00,0.3488124,14.8395014,4.402
2017-02-23 14:05:00,0.290347,14.762501600000002,3.714
2017-02-23 14:10:00,0.4038964,14.787501800000001,5.1854
2017-02-23 14:15:00,0.4040392,15.4714998,5.100999799999999
2017-02-23 14:20:00,0.41490740000000004,15.6874996,5.2916
2017-02-23 14:25:00,0.3720358,16.1734976,4.6028
2017-02-23 14:30:00,0.37826360000000003,16.4409972,4.7962
2017-02-23 14:35:00,0.42798480000000005,16.7825014,5.3901997999999995
2017-02-23 14:40:00,0.4164446,17.1445016,5.1517998
2017-02-23 14:45:00,0.33093059999999996,17.1805008,4.0872
2017-02-23 14:50:00,0.429429,17.4599992,5.2346
2017-02-23 14:55:00,0.3738518,17.5674988,4.4798
2017-02-23 15:00:00,0.3646142,17.9589988,4.3347999999999995
2017-02-23 15:05:00,0.33085200000000003,18.177503,3.9366
2017-02-23 15:10:00,0.315422,18.1925028,3.7588
2017-02-23 15:15:00,0.3200556,18.2525032,3.7573999999999996
2017-02-23 15:20:00,0.1705488,18.021999799999996,2.1036
2017-02-23 15:25:00,0.1872584,17.5774982,2.2372
2017-02-23 15:30:00,0.12435260000000001,17.4144994,1.5024000000000002
2017-02-23 15:35:00,0.1143,17.194502,1.3504
2017-02-23 15:40:00,0.17187159999999999,16.9075004,1.9131999999999998
2017-02-23 15:45:00,0.1349848,16.5844984,1.4794
2017-02-23 15:50:00,0.0655296,16.4124962,0.6357999999999999
2017-02-23 15:55:00,0.0444226,16.7120006,0.254
2017-02-23 16:00:00,0.037337600000000006,17.1400004,0.0454
2017-02-23 16:05:00,0.0389672,17.0499996,0.047799999999999995
2017-02-23 16:10:00,0.041970600000000004,17.1760018,0.099
2017-02-23 16:15:00,0.0454382,17.1980022,0.1484
2017-02-23 16:20:00,0.0467322,17.4025002,0.14100000000000001
2017-02-23 16:25:00,0.0542682,17.4075,0.37360000000000004
2017-02-23 16:30:00,0.052480799999999994,17.437498799999997,0.38180000000000003
2017-02-23 16:35:00,0.047611799999999996,17.3230006,0.2982
2017-02-23 16:40:00,0.042757,16.9425004,0.1312
2017-02-23 16:45:00,0.033498,16.8500012,0.0
2017-02-23 16:50:00,0.0233378,16.9250008,0.0
2017-02-23 16:55:00,0.0154586,16.8575008,0.0
2017-02-23 17:00:00,0.0096526,16.714502,0.0
2017-02-23 17:05:00,0.0074006,16.6655014,0.0
2017-02-23 17:10:00,0.0035178,16.7725012,0.0
2017-02-23 17:15:00,0.0009651999999999999,16.782501200000002,0.0
2017-02-23 17:20:00,0.0,16.7900012,0.0
2017-02-23 17:25:00,0.0,16.792501,0.0
2017-02-23 17:30:00,0.0,16.800001,0.0
2017-02-23 17:35:00,0.0,16.7225018,0.0
2017-02-23 17:40:00,0.0,16.785001200000004,0.0
2017-02-23 17:45:00,0.0,16.7875012,0.0
2017-02-23 17:50:00,0.0,16.6355,0.0
2017-02-23 17:55:00,0.0,16.5399984,0.0
2017-02-24 06:00:00,0.0,6.8374988000000005,0.0
2017-02-24 06:05:00,0.0,6.7575004000000005,0.0
2017-02-24 06:10:00,0.0,6.7125010000000005,0.0
2017-02-24 06:15:00,0.0,6.644999799999999,0.0
2017-02-24 06:20:00,0.0,6.6775006,0.0
2017-02-24 06:25:00,0.0,6.725001000000001,0.0
2017-02-24 06:30:00,0.0,6.794999799999999,0.0
2017-02-24 06:35:00,0.0015730000000000002,6.551998,0.0
2017-02-24 06:40:00,0.007579,6.461997800000001,0.0
2017-02-24 06:45:00,0.008866200000000001,6.461997599999999,0.0
2017-02-24 06:50:00,0.014371600000000002,6.409999000000001,0.0
2017-02-24 06:55:00,0.0272128,6.4249982,0.0
2017-02-24 07:00:00,0.0367938,6.3779996,0.0
2017-02-24 07:05:00,0.0500642,6.363499,0.030000000000000006
2017-02-24 07:10:00,0.0589658,6.4484978,0.2872
2017-02-24 07:15:00,0.046289000000000004,6.4789978,0.166
2017-02-24 07:20:00,0.0479904,6.4314986,0.23079999999999998
2017-02-24 07:25:00,0.057907799999999995,6.4149984,0.358
2017-02-24 07:30:00,0.073209,6.444998,0.6166
2017-02-24 07:35:00,0.0705416,6.5244979999999995,0.6262000000000001
2017-02-24 07:40:00,0.083505,6.6139984,0.7966
2017-02-24 07:45:00,0.0840768,6.5489978,0.8390000000000001
2017-02-24 07:50:00,0.0897826,6.7439994,0.9138
2017-02-24 07:55:00,0.0720078,6.647499399999999,0.6818
2017-02-24 08:00:00,0.07115679999999999,6.6774998,0.6634
2017-02-24 08:05:00,0.08881,6.468999800000001,0.9016
2017-02-24 08:10:00,0.1343842,6.553998,1.4836
2017-02-24 08:15:00,0.1468612,6.5479982,1.65
2017-02-24 08:20:00,0.1291148,6.5489976,1.416
2017-02-24 08:25:00,0.12960080000000002,6.515997400000001,1.4453999999999998
2017-02-24 08:30:00,0.1427568,6.5664988,1.614
2017-02-24 08:35:00,0.1451878,6.539498399999999,1.6643999999999999
2017-02-24 08:40:00,0.14685399999999998,6.370499,1.736
2017-02-24 08:45:00,0.1964248,6.7524996,2.3798000000000004
2017-02-24 08:50:00,0.252402,6.8549988,3.1246
2017-02-24 08:55:00,0.26868980000000003,6.6999998000000005,3.3376000000000006
2017-02-24 09:00:00,0.38778759999999995,6.7499996,4.8644
2017-02-24 09:05:00,0.2606606,7.0305002000000005,3.1944000000000004
2017-02-24 09:10:00,0.2222292,7.0730004,2.755
2017-02-24 09:15:00,0.131181,7.0050006,1.5151999999999999
2017-02-24 09:20:00,0.11222639999999999,7.0599994,1.299
2017-02-24 09:25:00,0.1125408,7.154999200000001,1.3112
2017-02-24 09:30:00,0.11623019999999999,7.1634991999999995,1.358
2017-02-24 09:35:00,0.1622478,7.3355006000000005,2.0158
2017-02-24 09:40:00,0.24009679999999997,7.6179998,3.025
